BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP201,Two of the shapes make tiles along their border lines vs. not so.,BP201\solution.txt,BP201\2396.png,BP201\2397.png,BP201\2398.png,BP201\2399.png,BP201\2400.png,BP201\2401.png,BP201\2402.png,BP201\2403.png,BP201\2404.png,BP201\2405.png,BP201\2406.png,BP201\2407.png
BP204,Five vs. four.,BP204\solution.txt,BP204\2432.png,BP204\2433.png,BP204\2434.png,BP204\2435.png,BP204\2436.png,BP204\2437.png,BP204\2438.png,BP204\2439.png,BP204\2440.png,BP204\2441.png,BP204\2442.png,BP204\2443.png
BP205,Two clusters of two elements each vs. not so.,BP205\solution.txt,BP205\2444.png,BP205\2445.png,BP205\2446.png,BP205\2447.png,BP205\2448.png,BP205\2449.png,BP205\2450.png,BP205\2451.png,BP205\2452.png,BP205\2453.png,BP205\2454.png,BP205\2455.png
BP206,Curve ends in a roughly up or down direction vs. curve ends in a roughly left or right direction.,BP206\solution.txt,BP206\2456.png,BP206\2457.png,BP206\2458.png,BP206\2459.png,BP206\2460.png,BP206\2461.png,BP206\2462.png,BP206\2463.png,BP206\2464.png,BP206\2465.png,BP206\2466.png,BP206\2467.png
BP207,Curve ends on the left part of the box vs. curve ends on the right part of the box.,BP207\solution.txt,BP207\2468.png,BP207\2469.png,BP207\2470.png,BP207\2471.png,BP207\2472.png,BP207\2473.png,BP207\2474.png,BP207\2475.png,BP207\2476.png,BP207\2477.png,BP207\2478.png,BP207\2479.png
BP208,"All curves spiral counterclockwise, starting from maximum curvature vs. all curves spiral clockwise, starting from maximum curvature.",BP208\solution.txt,BP208\2480.png,BP208\2481.png,BP208\2482.png,BP208\2483.png,BP208\2484.png,BP208\2485.png,BP208\2486.png,BP208\2487.png,BP208\2488.png,BP208\2489.png,BP208\2490.png,BP208\2491.png
BP209,No objects are centered at the center of the box vs. one object is centered at the center of the box.,BP209\solution.txt,BP209\2492.png,BP209\2493.png,BP209\2494.png,BP209\2495.png,BP209\2496.png,BP209\2497.png,BP209\2498.png,BP209\2499.png,BP209\2500.png,BP209\2501.png,BP209\2502.png,BP209\2503.png
BP212,No dot is too far apart from another dot vs. at least one dot is far apart from all other dots.,BP212\solution.txt,BP212\2528.png,BP212\2529.png,BP212\2530.png,BP212\2531.png,BP212\2532.png,BP212\2533.png,BP212\2534.png,BP212\2535.png,BP212\2536.png,BP212\2537.png,BP212\2538.png,BP212\2539.png
BP213,"The tightest-curved section, out of all sections of curve that make a complete turn (360 degrees), contains an x-crossing point vs. not so.",BP213\solution.txt,BP213\2540.png,BP213\2541.png,BP213\2542.png,BP213\2543.png,BP213\2544.png,BP213\2545.png,BP213\2546.png,BP213\2547.png,BP213\2548.png,BP213\2549.png,BP213\2550.png,BP213\2551.png
BP215,Mouth concave upwards vs. Mouth convex upwards.,BP215\solution.txt,BP215\2564.png,BP215\2565.png,BP215\2566.png,BP215\2567.png,BP215\2568.png,BP215\2569.png,BP215\2570.png,BP215\2571.png,BP215\2572.png,BP215\2573.png,BP215\2574.png,BP215\2575.png
BP216,Ink tip (non-homogeneous line) vs. Marker tip (homogeneous line).,BP216\solution.txt,BP216\2576.png,BP216\2577.png,BP216\2578.png,BP216\2579.png,BP216\2580.png,BP216\2581.png,BP216\2582.png,BP216\2583.png,BP216\2584.png,BP216\2585.png,BP216\2586.png,BP216\2587.png
BP217,Totally black lines vs. lines with white specks.,BP217\solution.txt,BP217\2588.png,BP217\2589.png,BP217\2590.png,BP217\2591.png,BP217\2592.png,BP217\2593.png,BP217\2594.png,BP217\2595.png,BP217\2596.png,BP217\2597.png,BP217\2598.png,BP217\2599.png
BP218,Something is missing vs. an extra copy of something is added.,BP218\solution.txt,BP218\2600.png,BP218\2601.png,BP218\2602.png,BP218\2603.png,BP218\2604.png,BP218\2605.png,BP218\2606.png,BP218\2607.png,BP218\2608.png,BP218\2609.png,BP218\2610.png,BP218\2611.png
BP219,Parallel curves vs. non-parallel curves.,BP219\solution.txt,BP219\2612.png,BP219\2613.png,BP219\2614.png,BP219\2615.png,BP219\2616.png,BP219\2617.png,BP219\2618.png,BP219\2619.png,BP219\2620.png,BP219\2621.png,BP219\2622.png,BP219\2623.png
BP220,One cluster vs. two clusters.,BP220\solution.txt,BP220\2624.png,BP220\2625.png,BP220\2626.png,BP220\2627.png,BP220\2628.png,BP220\2629.png,BP220\2630.png,BP220\2631.png,BP220\2632.png,BP220\2633.png,BP220\2634.png,BP220\2635.png
BP221,No small square at the end of any curve vs. curve ends at a small square.,BP221\solution.txt,BP221\2636.png,BP221\2637.png,BP221\2638.png,BP221\2639.png,BP221\2640.png,BP221\2641.png,BP221\2642.png,BP221\2643.png,BP221\2644.png,BP221\2645.png,BP221\2646.png,BP221\2647.png
BP222,Border of black rectangle is incomplete vs. border of black rectangle is complete.,BP222\solution.txt,BP222\2410.png,BP222\2648.png,BP222\2649.png,BP222\2650.png,BP222\2651.png,BP222\2653.png,BP222\2654.png,BP222\2655.png,BP222\2656.png,BP222\2657.png,BP222\2658.png,BP222\2659.png
BP223,Large black region if completed is a circle vs. large black region if completed is an ellipse.,BP223\solution.txt,BP223\2660.png,BP223\2661.png,BP223\2662.png,BP223\2663.png,BP223\2664.png,BP223\2665.png,BP223\2666.png,BP223\2667.png,BP223\2668.png,BP223\2669.png,BP223\2670.png,BP223\2671.png
BP224,Diametrically opposite objects affect similarly the large black circular region vs. not so.,BP224\solution.txt,BP224\2672.png,BP224\2673.png,BP224\2674.png,BP224\2675.png,BP224\2676.png,BP224\2677.png,BP224\2678.png,BP224\2679.png,BP224\2680.png,BP224\2681.png,BP224\2682.png,BP224\2683.png
BP225,Low contrast (no fully black region) vs. high contrast (at least one fully black region).,BP225\solution.txt,BP225\2684.png,BP225\2685.png,BP225\2686.png,BP225\2687.png,BP225\2688.png,BP225\2689.png,BP225\2690.png,BP225\2691.png,BP225\2692.png,BP225\2693.png,BP225\2694.png,BP225\2695.png
BP226,What comes out of black circle has a clockwise direction vs. not so.,BP226\solution.txt,BP226\2696.png,BP226\2697.png,BP226\2698.png,BP226\2699.png,BP226\2700.png,BP226\2701.png,BP226\2702.png,BP226\2703.png,BP226\2704.png,BP226\2705.png,BP226\2706.png,BP226\2707.png
BP227,Dots touch each other if and only if no large region touches the edges of the box vs. dots dont touch each other if and only if no large region touches the edges of the box.,BP227\solution.txt,BP227\2708.png,BP227\2709.png,BP227\2710.png,BP227\2711.png,BP227\2712.png,BP227\2713.png,BP227\2714.png,BP227\2715.png,BP227\2716.png,BP227\2717.png,BP227\2718.png,BP227\2719.png
BP228,"After rotating so that the longest line is horizontal, there is a left arm raised and a weight down vs. after rotating so that the longest line is horizontal, there is a left arm down and a weight raised.",BP228\solution.txt,BP228\2720.png,BP228\2721.png,BP228\2722.png,BP228\2723.png,BP228\2724.png,BP228\2725.png,BP228\2726.png,BP228\2727.png,BP228\2728.png,BP228\2729.png,BP228\2730.png,BP228\2731.png
BP229,"When the objects are rotated and their dots are overlapped and eliminated, they form three-square-tall structures with columns of the same color vs. not so.",BP229\solution.txt,BP229\2732.png,BP229\2733.png,BP229\2734.png,BP229\2735.png,BP229\2736.png,BP229\2737.png,BP229\2738.png,BP229\2739.png,BP229\2740.png,BP229\2741.png,BP229\2742.png,BP229\2743.png
BP230,"The sum of vertices, line ends, and dots is 7 vs. not so.",BP230\solution.txt,BP230\2744.png,BP230\2745.png,BP230\2746.png,BP230\2747.png,BP230\2748.png,BP230\2749.png,BP230\2750.png,BP230\2751.png,BP230\2752.png,BP230\2753.png,BP230\2754.png,BP230\2755.png
BP231,Five concavities vs. not five concavities.,BP231\solution.txt,BP231\2756.png,BP231\2757.png,BP231\2758.png,BP231\2759.png,BP231\2760.png,BP231\2761.png,BP231\2762.png,BP231\2763.png,BP231\2764.png,BP231\2765.png,BP231\2766.png,BP231\2767.png
BP232,Box divided into six areas vs. box divided into four areas.,BP232\solution.txt,BP232\2768.png,BP232\2769.png,BP232\2770.png,BP232\2771.png,BP232\2772.png,下载失败,BP232\2774.png,下载失败,BP232\2776.png,BP232\2777.png,BP232\2778.png,BP232\2779.png
BP233,Lines plus triangles equal stars vs. lines minus triangles equal stars.,BP233\solution.txt,BP233\2780.png,BP233\2781.png,BP233\2782.png,BP233\2783.png,BP233\2784.png,BP233\2785.png,BP233\2786.png,BP233\2787.png,BP233\2788.png,BP233\2789.png,BP233\2790.png,BP233\2791.png
BP234,Circle falls by gravity on the right of all other objects if let loose vs. circle falls by gravity on the left of all other objects if let loose.,BP234\solution.txt,BP234\2792.png,BP234\2793.png,BP234\2794.png,BP234\2795.png,BP234\2796.png,BP234\2797.png,BP234\2798.png,BP234\2799.png,BP234\2800.png,BP234\2801.png,BP234\2802.png,BP234\2803.png
BP235,"The rope, if extended, reaches the other ball vs. the rope, if extended, does not reach the other ball.",BP235\solution.txt,BP235\2804.png,BP235\2805.png,BP235\2806.png,BP235\2807.png,BP235\2808.png,BP235\2809.png,BP235\2810.png,BP235\2811.png,BP235\2812.png,BP235\2813.png,BP235\2814.png,BP235\2815.png
BP236,Texture with stripy squiggle vs. texture with blotchy squiggle.,BP236\solution.txt,BP236\2816.png,BP236\2817.png,BP236\2818.png,BP236\2819.png,BP236\2820.png,BP236\2821.png,BP236\2822.png,BP236\2823.png,BP236\2824.png,BP236\2825.png,BP236\2826.png,BP236\2827.png
BP237,Upper central line APPEARS shorter than lower central line vs. upper central line APPEARS longer than lower central line.,BP237\solution.txt,BP237\2828.png,BP237\2829.png,BP237\2830.png,BP237\2831.png,BP237\2832.png,BP237\2833.png,BP237\2834.png,BP237\2835.png,BP237\2836.png,BP237\2837.png,BP237\2838.png,BP237\2839.png
BP238,C-like curves point to the same direction vs. c-like curves point to opposite directions.,BP238\solution.txt,BP238\2840.png,BP238\2841.png,BP238\2842.png,BP238\2843.png,BP238\2844.png,BP238\2845.png,BP238\2846.png,BP238\2847.png,BP238\2848.png,BP238\2849.png,BP238\2850.png,BP238\2851.png
BP239,Straight line parallel to line joining the ends of curve AND sliding the straight line suitably can make a closed area vs. straight line perpendicular to line joining the ends of curve.,BP239\solution.txt,BP239\2852.png,BP239\2853.png,BP239\2854.png,BP239\2855.png,BP239\2856.png,BP239\2857.png,BP239\2858.png,BP239\2859.png,BP239\2860.png,BP239\2861.png,BP239\2862.png,BP239\2863.png
BP240,Straight line joining the curve ends does not cut the curve vs. straight line joining the curve ends intersects the curve.,BP240\solution.txt,BP240\2864.png,BP240\2865.png,BP240\2866.png,BP240\2867.png,BP240\2868.png,BP240\2869.png,BP240\2870.png,BP240\2871.png,BP240\2872.png,BP240\2873.png,BP240\2874.png,BP240\2875.png
BP241,Circumference shorter than length of everything else vs. circumference longer than length of everything else.,BP241\solution.txt,BP241\2876.png,BP241\2877.png,BP241\2878.png,BP241\2879.png,BP241\2880.png,BP241\2881.png,BP241\2882.png,BP241\2883.png,BP241\2884.png,BP241\2885.png,BP241\2886.png,BP241\2887.png
BP242,Convex hull is a square vs. convex hull is not a square.,BP242\solution.txt,BP242\2888.png,BP242\2889.png,BP242\2890.png,BP242\2891.png,BP242\2892.png,BP242\2893.png,BP242\2894.png,BP242\2895.png,BP242\2896.png,BP242\2897.png,BP242\2898.png,BP242\2899.png
BP243,Triangle closer to box corner than any of the circles vs. not so.,BP243\solution.txt,BP243\2900.png,BP243\2901.png,BP243\2902.png,BP243\2903.png,BP243\2904.png,BP243\2905.png,BP243\2906.png,BP243\2907.png,BP243\2908.png,BP243\2909.png,BP243\2910.png,BP243\2911.png
BP244,"Scanning left-to-right, top-to-bottom, each filled box is separated from the next filled box by the same number of empty boxes vs. not so.",BP244\solution.txt,BP244\2912.png,BP244\2913.png,BP244\2914.png,BP244\2915.png,BP244\2916.png,BP244\2917.png,BP244\2918.png,下载失败,BP244\2920.png,BP244\2921.png,BP244\2922.png,BP244\2923.png
BP245,Can be completed to be made into a rectangle vs. cannot be completed to be made into a rectangle.,BP245\solution.txt,BP245\2924.png,BP245\2925.png,BP245\2926.png,BP245\2927.png,下载失败,BP245\2929.png,BP245\2930.png,BP245\2931.png,BP245\2932.png,BP245\2933.png,BP245\2934.png,BP245\2935.png
BP246,Equal numbers of straight lines and continuous curves vs. unequal numbers of straight lines and continuous curves.,BP246\solution.txt,BP246\1.png,BP246\2936.png,BP246\2937.png,BP246\2938.png,BP246\2939.png,BP246\2940.png,BP246\2942.png,BP246\2943.png,BP246\2944.png,BP246\2945.png,BP246\2946.png,BP246\2947.png
BP247,Five straight or curved lines vs. not five straight or curved lines.,BP247\solution.txt,BP247\9149.gif,BP247\9150.gif,BP247\9151.gif,BP247\9152.gif,BP247\9153.gif,BP247\9154.gif,BP247\9155.gif,BP247\9156.gif,BP247\9157.gif,BP247\9158.gif,BP247\9159.gif,BP247\9160.gif
BP248,"Dashed lines inside solid shape make an identical but slightly smaller shape, parallel to the one outside vs. not so.",BP248\solution.txt,BP248\9275.gif,BP248\9282.gif,BP248\9283.gif,BP248\9284.gif,BP248\9285.gif,BP248\9286.gif,BP248\9276.gif,BP248\9277.gif,BP248\9278.gif,BP248\9280.gif,BP248\9281.gif,BP248\9287.gif
BP249,Dashed lines form the same shape centered inside vs. not so.,BP249\solution.txt,BP249\9270.gif,BP249\9271.gif,BP249\9272.gif,BP249\9273.gif,BP249\9274.gif,BP249\9275.gif,BP249\9276.gif,BP249\9277.gif,BP249\9278.gif,BP249\9279.gif,BP249\9280.gif,BP249\9281.gif
BP250,Tetrahedron projected on the box plane vs. not so.,BP250\solution.txt,BP250\9257.gif,BP250\9258.gif,BP250\9259.gif,BP250\9260.gif,BP250\9261.gif,BP250\9262.gif,BP250\9264.gif,BP250\9265.gif,BP250\9266.gif,BP250\9267.gif,BP250\9268.gif,BP250\9269.gif
BP251,Tetrahedron projected on the box plane vs. not so.,BP251\solution.txt,BP251\9257.gif,BP251\9258.gif,BP251\9259.gif,BP251\9260.gif,BP251\9261.gif,BP251\9262.gif,BP251\9263.gif,BP251\9264.gif,BP251\9265.gif,BP251\9266.gif,BP251\9267.gif,BP251\9268.gif
BP252,Impossible solid in 3-D vs. possible solid in 3-D.,BP252\solution.txt,BP252\9245.gif,BP252\9246.gif,BP252\9247.gif,BP252\9248.gif,BP252\9249.gif,BP252\9250.gif,BP252\9251.gif,BP252\9252.gif,BP252\9253.gif,BP252\9254.gif,BP252\9255.gif,BP252\9256.gif
BP253,Prime number vs. composite number.,BP253\solution.txt,BP253\9233.gif,BP253\9234.gif,BP253\9235.gif,BP253\9236.gif,BP253\9237.gif,BP253\9238.gif,BP253\9239.gif,BP253\9240.gif,BP253\9241.gif,BP253\9242.gif,BP253\9243.gif,BP253\9244.gif
BP254,Circle and two vertices are collinear vs. no two vertices and the circle are collinear.,BP254\solution.txt,BP254\9221.gif,BP254\9222.gif,BP254\9223.gif,BP254\9224.gif,BP254\9225.gif,BP254\9226.gif,BP254\9227.gif,BP254\9228.gif,BP254\9229.gif,BP254\9230.gif,BP254\9231.gif,BP254\9232.gif
BP255,"Three pairs of parallel and non-collinear pieces of straight lines, each pair with a different slope vs. not so.",BP255\solution.txt,BP255\9209.gif,BP255\9210.gif,BP255\9211.gif,BP255\9212.gif,BP255\9213.gif,BP255\9214.gif,BP255\9215.gif,BP255\9216.gif,BP255\9217.gif,BP255\9218.gif,BP255\9219.gif,BP255\9220.gif
BP256,"Each large circle closer to a small circle than a large one, and each small circle closer to a large one than a small one vs. not so.",BP256\solution.txt,BP256\9197.gif,BP256\9198.gif,BP256\9199.gif,BP256\9200.gif,BP256\9201.gif,BP256\9202.gif,BP256\9203.gif,BP256\9204.gif,BP256\9205.gif,BP256\9206.gif,BP256\9207.gif,BP256\9208.gif
BP257,The distance from the center of the line to the bottom of the square is the same as the distance from the dot to the right edge of the square vs. not so.,BP257\solution.txt,BP257\9185.gif,BP257\9186.gif,BP257\9187.gif,BP257\9188.gif,BP257\9189.gif,BP257\9190.gif,BP257\9191.gif,BP257\9192.gif,BP257\9193.gif,BP257\9194.gif,BP257\9195.gif,BP257\9196.gif
BP258,Objects identical after mirroring horizontally vs. objects identical after mirroring vertically.,BP258\solution.txt,BP258\9173.gif,BP258\9174.gif,BP258\9175.gif,BP258\9176.gif,BP258\9177.gif,BP258\9178.gif,BP258\9179.gif,BP258\9180.gif,BP258\9181.gif,BP258\9182.gif,BP258\9183.gif,BP258\9184.gif
BP260,Squares are either all empty or all contain something vs. not so.,BP260\solution.txt,BP260\3104.png,BP260\3105.png,BP260\3106.png,BP260\3107.png,BP260\3108.png,BP260\3109.png,BP260\3110.png,BP260\3111.png,BP260\3112.png,BP260\3113.png,BP260\3114.png,BP260\3115.png
BP261,Straight lines that join filled and outlined circles intersect vs. straight lines that join filled and outlined circles do not intersect.,BP261\solution.txt,BP261\3116.png,BP261\3117.png,BP261\3118.png,BP261\3119.png,BP261\3120.png,BP261\3121.png,BP261\3122.png,BP261\3123.png,BP261\3124.png,BP261\3125.png,BP261\3126.png,BP261\3127.png
BP262,Exactly one point where lines bend at an angle vs. not exactly one point where lines bend at an angle.,BP262\solution.txt,BP262\3128.png,BP262\3129.png,BP262\3130.png,BP262\3131.png,BP262\3132.png,BP262\3133.png,BP262\3134.png,BP262\3135.png,BP262\3136.png,BP262\3137.png,BP262\3138.png,BP262\3139.png
BP263,At least one ending edge is straight vs. all ending edges are curved.,BP263\solution.txt,BP263\3140.png,BP263\3141.png,BP263\3142.png,BP263\3143.png,BP263\3144.png,BP263\3145.png,BP263\3146.png,BP263\3147.png,BP263\3148.png,BP263\3149.png,BP263\3150.png,BP263\3151.png
BP264,Closed area vs. no closed area.,BP264\solution.txt,BP264\3152.png,BP264\3153.png,BP264\3154.png,BP264\3155.png,BP264\3156.png,BP264\3157.png,BP264\3158.png,BP264\3159.png,BP264\3160.png,BP264\3161.png,BP264\3162.png,BP264\3163.png
BP265,Axis of symmetry vs. no axis of symmetry.,BP265\solution.txt,BP265\3164.png,BP265\3165.png,BP265\3166.png,BP265\3167.png,BP265\3168.png,BP265\3169.png,BP265\3170.png,BP265\3171.png,BP265\3172.png,BP265\3173.png,BP265\3174.png,BP265\3175.png
BP266,At least one touch or cross point vs. no touch or cross point.,BP266\solution.txt,BP266\3169.png,BP266\3170.png,BP266\3176.png,BP266\3178.png,BP266\3179.png,BP266\3180.png,BP266\3172.png,BP266\3175.png,BP266\3182.png,BP266\3183.png,BP266\3184.png,BP266\3186.png
BP267,Odd number of straight line segments vs. even number of straight line segments.,BP267\solution.txt,BP267\3164.png,BP267\3170.png,BP267\3173.png,BP267\3178.png,BP267\3190.png,BP267\3191.png,BP267\3166.png,BP267\3167.png,BP267\3169.png,BP267\3172.png,BP267\3198.png,BP267\3199.png
BP268,Convex hull elongated vertically vs. convex hull elongated horizontally.,BP268\solution.txt,BP268\3171.png,BP268\3172.png,BP268\3173.png,BP268\3200.png,BP268\3201.png,BP268\3202.png,BP268\3182.png,BP268\3183.png,BP268\3206.png,BP268\3209.png,BP268\3210.png,BP268\3211.png
BP269,Center of symmetry vs. no center of symmetry.,BP269\solution.txt,BP269\3173.png,BP269\3175.png,BP269\3190.png,BP269\3199.png,BP269\3213.png,BP269\3215.png,BP269\3164.png,BP269\3165.png,BP269\3166.png,BP269\3167.png,BP269\3171.png,BP269\3179.png
BP270,Only vertical or horizontal lines vs. neither vertical nor horizontal lines.,BP270\solution.txt,BP270\3169.png,BP270\3170.png,BP270\3172.png,BP270\3176.png,BP270\3190.png,BP270\3213.png,BP270\3175.png,BP270\3179.png,BP270\3199.png,BP270\3211.png,BP270\3230.png,BP270\3231.png
BP271,Can be hand-written without raising the pen vs. cannot be hand-written without raising the pen.,BP271\solution.txt,BP271\3167.png,BP271\3174.png,BP271\3179.png,BP271\3184.png,BP271\3215.png,BP271\3236.png,BP271\3164.png,BP271\3166.png,BP271\3169.png,BP271\3190.png,BP271\3199.png,BP271\3245.png
BP272,Convex hull is a triangle vs. convex hull is a quadrilateral.,BP272\solution.txt,BP272\3164.png,BP272\3169.png,BP272\3172.png,BP272\3198.png,BP272\3248.png,BP272\3253.png,BP272\3166.png,BP272\3173.png,BP272\3178.png,BP272\3190.png,BP272\3199.png,BP272\3254.png
BP273,Stays put (both when placed on its top and bottom) vs. tumbles (when placed on its bottom).,BP273\solution.txt,BP273\3164.png,BP273\3167.png,BP273\3173.png,BP273\3190.png,BP273\3199.png,BP273\3265.png,BP273\3170.png,BP273\3171.png,BP273\3174.png,BP273\3231.png,BP273\3254.png,BP273\3266.png
BP274,Notch from above (holds poured water) vs. no notch from above (does not hold poured water).,BP274\solution.txt,BP274\3167.png,BP274\3168.png,BP274\3171.png,BP274\3178.png,BP274\3190.png,BP274\3253.png,BP274\3164.png,BP274\3169.png,BP274\3170.png,BP274\3172.png,BP274\3213.png,BP274\3215.png
BP275,Straight line joining the ends does not intersect the object vs. straight line joining the ends intersects the object.,BP275\solution.txt,BP275\3171.png,BP275\3172.png,BP275\3184.png,BP275\3198.png,BP275\3231.png,BP275\3254.png,BP275\3173.png,BP275\3175.png,BP275\3211.png,BP275\3213.png,BP275\3265.png,BP275\3290.png
BP276,At least one endpoint vs. no endpoints.,BP276\solution.txt,BP276\3164.png,BP276\3168.png,BP276\3174.png,BP276\3175.png,BP276\3230.png,BP276\3231.png,BP276\3165.png,BP276\3215.png,BP276\3236.png,BP276\3303.png,BP276\3304.png,BP276\3307.png
BP277,One object vs. two or more objects.,BP277\solution.txt,BP277\3175.png,BP277\3176.png,BP277\3178.png,BP277\3215.png,BP277\3308.png,BP277\3310.png,BP277\3186.png,BP277\3201.png,BP277\3206.png,BP277\3209.png,BP277\3314.png,BP277\3315.png
BP278,"Shorter on the left, taller on the right vs. taller on the left, shorter on the right.",BP278\solution.txt,BP278\3320.png,BP278\3321.png,BP278\3322.png,BP278\3323.png,BP278\3324.png,BP278\3325.png,BP278\3326.png,BP278\3327.png,BP278\3328.png,BP278\3329.png,BP278\3330.png,BP278\3331.png
BP280,The left part is wider than the right part vs. the left part is narrower than the right part.,BP280\solution.txt,BP280\3333.png,BP280\3344.png,BP280\3346.png,BP280\3347.png,BP280\3348.png,BP280\3349.png,BP280\3320.png,BP280\3338.png,BP280\3352.png,BP280\3353.png,BP280\3354.png,BP280\3355.png
BP281,Equal number of horizontal and vertical lines vs. unequal number of horizontal and vertical lines.,BP281\solution.txt,BP281\3356.png,BP281\3357.png,BP281\3358.png,BP281\3359.png,BP281\3360.png,BP281\3361.png,BP281\3362.png,BP281\3363.png,BP281\3364.png,BP281\3365.png,BP281\3366.png,BP281\3367.png
BP282,Shape of black region has as many sides as overall object vs. shape of black region has different number of sides than overall object.,BP282\solution.txt,BP282\3368.png,BP282\3369.png,BP282\3370.png,BP282\3371.png,BP282\3372.png,BP282\3373.png,BP282\3374.png,BP282\3375.png,BP282\3376.png,BP282\3377.png,BP282\3378.png,BP282\3379.png
BP283,Rectangle left after tiling all black shapes into empty square vs. triangle left after tiling all black shapes into empty square.,BP283\solution.txt,BP283\3380.png,BP283\3381.png,BP283\3382.png,BP283\3383.png,BP283\3384.png,BP283\3385.png,BP283\3386.png,BP283\3387.png,BP283\3388.png,BP283\3389.png,BP283\3390.png,BP283\3391.png
BP285,The centers (barycenters) of the objects are collinear vs. the centers (barycenters) of the objects are not collinear.,BP285\solution.txt,BP285\3404.png,BP285\3405.png,BP285\3406.png,BP285\3407.png,BP285\3408.png,BP285\3409.png,BP285\3410.png,BP285\3411.png,BP285\3412.png,BP285\3413.png,BP285\3414.png,BP285\3415.png
BP286,Decreasing in size from top to bottom vs. increasing in size from top to bottom.,BP286\solution.txt,BP286\3416.png,BP286\3417.png,BP286\3418.png,BP286\3419.png,BP286\3420.png,BP286\3421.png,BP286\3422.png,BP286\3423.png,BP286\3424.png,BP286\3425.png,BP286\3426.png,BP286\3427.png
BP287,Rays emanating from a central point vs. not so.,BP287\solution.txt,BP287\3428.png,BP287\3429.png,BP287\3430.png,BP287\3431.png,BP287\3432.png,BP287\3433.png,BP287\3434.png,BP287\3435.png,BP287\3436.png,BP287\3437.png,BP287\3438.png,BP287\3439.png
BP288,The sum of the ratios of the filled areas is 1 vs. the sum of the ratios of the filled areas is other than 1.,BP288\solution.txt,BP288\3440.png,BP288\3441.png,BP288\3442.png,BP288\3443.png,BP288\3444.png,BP288\3445.png,BP288\3446.png,BP288\3447.png,BP288\3448.png,BP288\3449.png,BP288\3450.png,BP288\3451.png
BP289,"Shapes, if tiled up properly, form a square vs. shapes cannot form a square no matter how they are tiled.",BP289\solution.txt,BP289\3452.png,BP289\3453.png,BP289\3454.png,BP289\3455.png,BP289\3456.png,BP289\3457.png,BP289\3458.png,BP289\3459.png,BP289\3460.png,BP289\3461.png,BP289\3462.png,BP289\3463.png
BP290,"If any non-nosed faces exist, they are happy if and only if happy nosed faces exist as well vs. not so.",BP290\solution.txt,BP290\3464.png,BP290\3465.png,BP290\3466.png,BP290\3467.png,BP290\3468.png,BP290\3469.png,BP290\3470.png,BP290\3471.png,BP290\3472.png,BP290\3473.png,BP290\3474.png,BP290\3475.png
BP291,The shapes in the large square never appear outside of it vs. at least one shape in the large square appears outside of it.,BP291\solution.txt,BP291\3476.png,BP291\3477.png,BP291\3478.png,BP291\3479.png,BP291\3480.png,BP291\3481.png,BP291\3482.png,BP291\3483.png,BP291\3484.png,BP291\3485.png,BP291\3486.png,BP291\3487.png
BP293,Square divided into four areas of the same size and shape vs. not so.,BP293\solution.txt,BP293\3500.png,BP293\3501.png,BP293\3502.png,BP293\3503.png,BP293\3504.png,BP293\3505.png,BP293\3506.png,BP293\3507.png,BP293\3508.png,BP293\3509.png,BP293\3510.png,BP293\3511.png
BP294,The two points are reachable through a path vs. the two points are unreachable by any path.,BP294\solution.txt,BP294\3512.png,BP294\3513.png,BP294\3514.png,BP294\3515.png,BP294\3516.png,BP294\3517.png,BP294\3518.png,BP294\3519.png,BP294\3520.png,BP294\3521.png,BP294\3522.png,BP294\3523.png
BP295,Line joins large and small square vs. line joins the two middle-sized squares.,BP295\solution.txt,BP295\3524.png,BP295\3525.png,BP295\3526.png,BP295\3527.png,BP295\3528.png,BP295\3529.png,BP295\3530.png,BP295\3531.png,BP295\3532.png,BP295\3533.png,BP295\3534.png,BP295\3535.png
BP296,All three sizes are present vs. only two of the three sizes present.,BP296\solution.txt,BP296\3536.png,BP296\3537.png,BP296\3538.png,BP296\3539.png,BP296\3540.png,BP296\3541.png,BP296\3542.png,BP296\3543.png,BP296\3544.png,BP296\3545.png,BP296\3546.png,BP296\3547.png
BP297,Ghost shape is square vs. Ghost shape is rectangular.,BP297\solution.txt,BP297\3548.png,BP297\3549.png,BP297\3550.png,BP297\3551.png,BP297\3552.png,BP297\3553.png,BP297\3554.png,BP297\3555.png,BP297\3556.png,BP297\3557.png,BP297\3558.png,BP297\3559.png
BP298,One of the two small squares is near the lower-right corner vs. one of the two small squares is near the upper-right corner.,BP298\solution.txt,BP298\3560.png,BP298\3561.png,BP298\3562.png,BP298\3563.png,BP298\3564.png,BP298\3565.png,BP298\3566.png,BP298\3567.png,BP298\3568.png,BP298\3569.png,BP298\3570.png,BP298\3571.png
BP299,Lines if slightly extended make up a regular polygon vs. lines if slightly extended cannot make up a regular polygon.,BP299\solution.txt,BP299\3572.png,BP299\3573.png,BP299\3574.png,BP299\3575.png,BP299\3576.png,BP299\3577.png,BP299\3578.png,BP299\3579.png,BP299\3580.png,BP299\3581.png,BP299\3582.png,BP299\3583.png
