BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP610,Bongard Problem with solution relating to concept: convex hull vs. Bongard Problem unrelated to this concept.,BP610\solution.txt,,,,,,,,,,,,
BP611,Bongard Problem with solution relating to concept: corner of box vs. Bongard Problem unrelated to this concept.,BP611\solution.txt,,,,,,,,,,,,
BP612,Bongard Problem with solution relating to concept: contrast high / low vs. Bongard Problem unrelated to this concept.,BP612\solution.txt,,,,,,,,,,,,
BP613,Bongard Problem with solution relating to concept: completed out of the box vs. Bongard Problem unrelated to this concept.,BP613\solution.txt,,,,,,,,,,,,
BP614,Bongard Problem with solution relating to concept: cusp vs. Bongard Problem unrelated to this concept.,BP614\solution.txt,,,,,,,,,,,,
BP615,Bongard Problem with solution relating to concept: correspondence vs. Bongard Problem unrelated to this concept.,BP615\solution.txt,,,,,,,,,,,,
BP616,Bongard Problem with solution relating to concept: crossings of lines (x-points) vs. Bongard Problem unrelated to this concept.,BP616\solution.txt,BP616\6881.gif,,,,,,,,,,,
BP617,Bongard Problem with solution relating to concept: curves / straight lines vs. Bongard Problem unrelated to this concept.,BP617\solution.txt,,,,,,,,,,,,
BP618,Bongard Problem with solution relating to concept: cyclic path vs. Bongard Problem unrelated to this concept.,BP618\solution.txt,,,,,,,,,,,,
BP619,Bongard Problem with solution relating to concept: diametrically opposite vs. Bongard Problem unrelated to this concept.,BP619\solution.txt,,,,,,,,,,,,
BP620,Bongard Problem with solution relating to concept: difference (arithmetic) vs. Bongard Problem unrelated to this concept.,BP620\solution.txt,,,,,,,,,,,,
BP621,Bongard Problem with solution relating to concept: discrete / continuous quantity vs. Bongard Problem unrelated to this concept.,BP621\solution.txt,,,,,,,,,,,,
BP622,Bongard Problem with solution relating to concept: dimensionality vs. Bongard Problem unrelated to this concept.,BP622\solution.txt,,,,,,,,,,,,
BP623,Bongard Problem with solution relating to concept: disjunction (logical) vs. Bongard Problem unrelated to this concept.,BP623\solution.txt,,,,,,,,,,,,
BP624,Bongard Problem with solution relating to concept: division of integers / fractions vs. Bongard Problem unrelated to this concept.,BP624\solution.txt,,,,,,,,,,,,
BP625,Bongard Problem with solution relating to concept: downward / upward vs. Bongard Problem unrelated to this concept.,BP625\solution.txt,,,,,,,,,,,,
BP626,Bongard Problem with solution relating to concept: elongated / compact vs. Bongard Problem unrelated to this concept.,BP626\solution.txt,,,,,,,,,,,,
BP627,Bongard Problem with solution relating to concept: empty / nonempty vs. Bongard Problem unrelated to this concept.,BP627\solution.txt,BP627\6608.gif,,,,,,,,,,,
BP628,Bongard Problem with solution relating to concept: tangent at end of curve vs. Bongard Problem unrelated to this concept.,BP628\solution.txt,,,,,,,,,,,,
BP629,Bongard Problem with solution relating to concept: endpoints of a line or curve vs. Bongard Problem unrelated to this concept.,BP629\solution.txt,,,,,,,,,,,,
BP630,Bongard Problem with solution relating to concept: entrance / exit vs. Bongard Problem unrelated to this concept.,BP630\solution.txt,,,,,,,,,,,,
BP631,Bongard Problem with solution relating to concept: even / odd vs. Bongard Problem unrelated to this concept.,BP631\solution.txt,,,,,,,,,,,,
BP632,Bongard Problem with solution relating to concept: every other vs. Bongard Problem unrelated to this concept.,BP632\solution.txt,,,,,,,,,,,,
BP633,Bongard Problem with solution relating to concept: exclusive or operator (logical) vs. Bongard Problem unrelated to this concept.,BP633\solution.txt,,,,,,,,,,,,
BP634,Bongard Problem with solution relating to concept: existence vs. Bongard Problem unrelated to this concept.,BP634\solution.txt,BP634\6608.gif,BP634\6879.gif,BP634\6841.gif,,,,,,,,,
BP635,Bongard Problem with solution relating to concept: exists exactly one vs. Bongard Problem unrelated to this concept.,BP635\solution.txt,,,,,,,,,,,,
BP636,Bongard Problem with solution relating to concept: exponential growth vs. Bongard Problem unrelated to this concept.,BP636\solution.txt,,,,,,,,,,,,
BP637,Bongard Problem with solution relating to concept: finite / infinite vs. Bongard Problem unrelated to this concept.,BP637\solution.txt,,,,,,,,,,,,
BP638,Bongard Problem with solution relating to concept: fractal vs. Bongard Problem unrelated to this concept.,BP638\solution.txt,,,,,,,,,,,,
BP639,Bongard Problem with solution relating to concept: front / back (in 3-d) vs. Bongard Problem unrelated to this concept.,BP639\solution.txt,,,,,,,,,,,,
BP640,Bongard Problem with solution relating to concept: ghost figure vs. Bongard Problem unrelated to this concept.,BP640\solution.txt,,,,,,,,,,,,
BP641,Bongard Problem with solution relating to concept: hole vs. Bongard Problem unrelated to this concept.,BP641\solution.txt,,,,,,,,,,,,
BP642,Bongard Problem with solution relating to concept: gear vs. Bongard Problem unrelated to this concept.,BP642\solution.txt,,,,,,,,,,,,
BP643,Bongard Problem with solution relating to concept: identical objects (within the example) vs. Bongard Problem unrelated to this concept.,BP643\solution.txt,,,,,,,,,,,,
BP644,Bongard Problem with solution relating to concept: half vs. Bongard Problem unrelated to this concept.,BP644\solution.txt,,,,,,,,,,,,
BP645,Bongard Problem with solution relating to concept: horizontal vs. Bongard Problem unrelated to this concept.,BP645\solution.txt,BP645\6577.gif,,,,,,,,,,,
BP646,Bongard Problem with solution relating to concept: imperfection (small) vs. Bongard Problem unrelated to this concept.,BP646\solution.txt,,,,,,,,,,,,
BP647,Bongard Problem with solution relating to concept: if and only if vs. Bongard Problem unrelated to this concept.,BP647\solution.txt,BP647\8018.png,,,,,,,,,,,
BP648,Bongard Problem with solution relating to concept: infinite 2-d plane vs. Bongard Problem unrelated to this concept.,BP648\solution.txt,,,,,,,,,,,,
BP649,Bongard Problem with solution relating to concept: innermost / outermost vs. Bongard Problem unrelated to this concept.,BP649\solution.txt,,,,,,,,,,,,
BP650,Bongard Problem with solution relating to concept: indentation vs. Bongard Problem unrelated to this concept.,BP650\solution.txt,,,,,,,,,,,,
BP651,Bongard Problem with solution relating to concept: inside vs. Bongard Problem unrelated to this concept.,BP651\solution.txt,,,,,,,,,,,,
BP652,Bongard Problem with solution relating to concept: interior / exterior (of a closed area) vs. Bongard Problem unrelated to this concept.,BP652\solution.txt,,,,,,,,,,,,
BP653,Bongard Problem with solution relating to concept: intersection (of sets) vs. Bongard Problem unrelated to this concept.,BP653\solution.txt,,,,,,,,,,,,
BP654,"Bongard Problem with solution relating to concept: iteration (discrete, within the example) vs. Bongard Problem unrelated to this concept.",BP654\solution.txt,,,,,,,,,,,,
BP655,Bongard Problem with solution relating to concept: knot vs. Bongard Problem unrelated to this concept.,BP655\solution.txt,,,,,,,,,,,,
BP656,Bongard Problem with solution relating to concept: jigsaw puzzle vs. Bongard Problem unrelated to this concept.,BP656\solution.txt,,,,,,,,,,,,
BP657,Bongard Problem with solution relating to concept: left / right vs. Bongard Problem unrelated to this concept.,BP657\solution.txt,,,,,,,,,,,,
BP658,Bongard Problem with solution relating to concept: leftward / rightward vs. Bongard Problem unrelated to this concept.,BP658\solution.txt,,,,,,,,,,,,
BP659,Bongard Problem with solution relating to concept: length of lines or curves vs. Bongard Problem unrelated to this concept.,BP659\solution.txt,,,,,,,,,,,,
BP660,Bongard Problem with solution relating to concept: lying on (touching) a line or curve vs. Bongard Problem unrelated to this concept.,BP660\solution.txt,,,,,,,,,,,,
BP661,Bongard Problem with solution relating to concept: loop / no loop vs. Bongard Problem unrelated to this concept.,BP661\solution.txt,,,,,,,,,,,,
BP662,Bongard Problem with solution relating to concept: light / dark vs. Bongard Problem unrelated to this concept.,BP662\solution.txt,,,,,,,,,,,,
BP663,Bongard Problem with solution relating to concept: maximum / minimum (local) vs. Bongard Problem unrelated to this concept.,BP663\solution.txt,,,,,,,,,,,,
BP664,Bongard Problem with solution relating to concept: maze vs. Bongard Problem unrelated to this concept.,BP664\solution.txt,,,,,,,,,,,,
BP665,Bongard Problem with solution relating to concept: Bongard Problem solution vs. Bongard Problem unrelated to this concept.,BP665\solution.txt,,,,,,,,,,,,
BP666,Bongard Problem with solution relating to concept: meeting at a point after tracing path vs. Bongard Problem unrelated to this concept.,BP666\solution.txt,,,,,,,,,,,,
BP667,Bongard Problem with solution relating to concept: middle point of two points vs. Bongard Problem unrelated to this concept.,BP667\solution.txt,,,,,,,,,,,,
BP668,Bongard Problem with solution relating to concept: missing part vs. Bongard Problem unrelated to this concept.,BP668\solution.txt,,,,,,,,,,,,
BP669,Bongard Problem with solution relating to concept: near / far (spatially) vs. Bongard Problem unrelated to this concept.,BP669\solution.txt,,,,,,,,,,,,
BP670,Bongard Problem with solution relating to concept: multiple (arithmetic) vs. Bongard Problem unrelated to this concept.,BP670\solution.txt,,,,,,,,,,,,
BP671,"Bongard Problem with solution relating to concept: neck, narrowing in area vs. Bongard Problem unrelated to this concept.",BP671\solution.txt,,,,,,,,,,,,
BP672,Bongard Problem with solution relating to concept: number (countable quantity of feature or object) vs. Bongard Problem unrelated to this concept.,BP672\solution.txt,,,,,,,,,,,,
BP673,Bongard Problem with solution relating to concept: numerosity (sense of num. quantity) vs. Bongard Problem unrelated to this concept.,BP673\solution.txt,,,,,,,,,,,,
BP674,Bongard Problem with solution relating to concept: ordinal position vs. Bongard Problem unrelated to this concept.,BP674\solution.txt,,,,,,,,,,,,
BP675,Bongard Problem with solution relating to concept: outer outline of shape or region vs. Bongard Problem unrelated to this concept.,BP675\solution.txt,,,,,,,,,,,,
BP676,Bongard Problem with solution relating to concept: outlined / filled vs. Bongard Problem unrelated to this concept.,BP676\solution.txt,BP676\6803.gif,,,,,,,,,,,
BP677,Bongard Problem with solution relating to concept: path vs. Bongard Problem unrelated to this concept.,BP677\solution.txt,,,,,,,,,,,,
BP678,Bongard Problem with solution relating to concept: pattern / randomness vs. Bongard Problem unrelated to this concept.,BP678\solution.txt,,,,,,,,,,,,
BP679,"Bongard Problem with solution relating to concept: point (dot, no discernible shape) vs. Bongard Problem unrelated to this concept.",BP679\solution.txt,,,,,,,,,,,,
BP680,Bongard Problem with solution relating to concept: protrusion vs. Bongard Problem unrelated to this concept.,BP680\solution.txt,,,,,,,,,,,,
BP681,Bongard Problem with solution relating to concept: proportional magnitudes vs. Bongard Problem unrelated to this concept.,BP681\solution.txt,,,,,,,,,,,,
BP682,Bongard Problem with solution relating to concept: prime number vs. Bongard Problem unrelated to this concept.,BP682\solution.txt,,,,,,,,,,,,
BP683,Bongard Problem with solution relating to concept: pointing to vs. Bongard Problem unrelated to this concept.,BP683\solution.txt,,,,,,,,,,,,
BP684,Bongard Problem with solution relating to concept: ratio vs. Bongard Problem unrelated to this concept.,BP684\solution.txt,,,,,,,,,,,,
BP685,Bongard Problem with solution relating to concept: reachable / unreachable vs. Bongard Problem unrelated to this concept.,BP685\solution.txt,,,,,,,,,,,,
BP686,Bongard Problem with solution relating to concept: regular change / irregular change vs. Bongard Problem unrelated to this concept.,BP686\solution.txt,,,,,,,,,,,,
BP687,Bongard Problem with solution relating to concept: recursion vs. Bongard Problem unrelated to this concept.,BP687\solution.txt,,,,,,,,,,,,
BP688,Bongard Problem with solution relating to concept: remove (mentally) some object(s) vs. Bongard Problem unrelated to this concept.,BP688\solution.txt,,,,,,,,,,,,
BP689,Bongard Problem with solution relating to concept: separated on two sides of a curve vs. Bongard Problem unrelated to this concept.,BP689\solution.txt,,,,,,,,,,,,
BP690,Bongard Problem with solution relating to concept: rotation required vs. Bongard Problem unrelated to this concept.,BP690\solution.txt,,,,,,,,,,,,
BP691,Bongard Problem with solution relating to concept: self-reference vs. Bongard Problem unrelated to this concept.,BP691\solution.txt,,,,,,,,,,,,
BP692,Bongard Problem with solution relating to concept: separation of objects joined together vs. Bongard Problem unrelated to this concept.,BP692\solution.txt,,,,,,,,,,,,
BP693,Bongard Problem with solution relating to concept: separable / entangled vs. Bongard Problem unrelated to this concept.,BP693\solution.txt,,,,,,,,,,,,
BP694,Bongard Problem with solution relating to concept: semiplanes of a straight line vs. Bongard Problem unrelated to this concept.,BP694\solution.txt,,,,,,,,,,,,
BP695,Bongard Problem with solution relating to concept: simple / complex representation vs. Bongard Problem unrelated to this concept.,BP695\solution.txt,,,,,,,,,,,,
BP696,Bongard Problem with solution relating to concept: size of objects or features vs. Bongard Problem unrelated to this concept.,BP696\solution.txt,BP696\7995.png,BP696\7996.png,BP696\6637.gif,BP696\6649.gif,BP696\6835.gif,,,,,,,
BP697,Bongard Problem with solution relating to concept: sequence (arithmetic) vs. Bongard Problem unrelated to this concept.,BP697\solution.txt,,,,,,,,,,,,
BP698,Bongard Problem with solution relating to concept: speed (or velocity) vs. Bongard Problem unrelated to this concept.,BP698\solution.txt,,,,,,,,,,,,
BP699,Bongard Problem with solution relating to concept: square vs. Bongard Problem unrelated to this concept.,BP699\solution.txt,BP699\7995.png,BP699\6608.gif,BP699\6837.gif,BP699\6879.gif,,,,,,,,
BP700,Bongard Problem with solution relating to concept: slope positive / negative vs. Bongard Problem unrelated to this concept.,BP700\solution.txt,,,,,,,,,,,,
BP701,Bongard Problem with solution relating to concept: slope of straight line vs. Bongard Problem unrelated to this concept.,BP701\solution.txt,,,,,,,,,,,,
BP702,Bongard Problem with solution relating to concept: square of a number vs. Bongard Problem unrelated to this concept.,BP702\solution.txt,,,,,,,,,,,,
BP703,Bongard Problem with solution relating to concept: tangent at point of curve vs. Bongard Problem unrelated to this concept.,BP703\solution.txt,,,,,,,,,,,,
BP704,Bongard Problem with solution relating to concept: tessellation vs. Bongard Problem unrelated to this concept.,BP704\solution.txt,,,,,,,,,,,,
BP705,Bongard Problem with solution relating to concept: topological transformation vs. Bongard Problem unrelated to this concept.,BP705\solution.txt,,,,,,,,,,,,
BP706,Bongard Problem with solution relating to concept: tiling vs. Bongard Problem unrelated to this concept.,BP706\solution.txt,,,,,,,,,,,,
BP707,Bongard Problem with solution relating to concept: touchings of lines (t-points) vs. Bongard Problem unrelated to this concept.,BP707\solution.txt,,,,,,,,,,,,
BP708,Bongard Problem with solution relating to concept: tracing along a line or curve vs. Bongard Problem unrelated to this concept.,BP708\solution.txt,,,,,,,,,,,,
BP709,"Bongard Problem with solution relating to concept: true, correct / false, incorrect vs. Bongard Problem unrelated to this concept.",BP709\solution.txt,,,,,,,,,,,,
BP710,Bongard Problem with solution relating to concept: trunk of a tree-like structure vs. Bongard Problem unrelated to this concept.,BP710\solution.txt,,,,,,,,,,,,
BP711,Bongard Problem with solution relating to concept: turning direction vs. Bongard Problem unrelated to this concept.,BP711\solution.txt,,,,,,,,,,,,
BP712,Bongard Problem with solution relating to concept: tumbles / stays put vs. Bongard Problem unrelated to this concept.,BP712\solution.txt,,,,,,,,,,,,
BP713,Bongard Problem with solution relating to concept: union (of sets) vs. Bongard Problem unrelated to this concept.,BP713\solution.txt,,,,,,,,,,,,
BP714,Bongard Problem with solution relating to concept: uppermost / lowermost vs. Bongard Problem unrelated to this concept.,BP714\solution.txt,,,,,,,,,,,,
BP715,Bongard Problem with solution relating to concept: variance (statistical notion) vs. Bongard Problem unrelated to this concept.,BP715\solution.txt,,,,,,,,,,,,
BP716,Bongard Problem with solution relating to concept: vertex of two lines that meet vs. Bongard Problem unrelated to this concept.,BP716\solution.txt,,,,,,,,,,,,
BP717,Bongard Problem with solution relating to concept: visual illusion vs. Bongard Problem unrelated to this concept.,BP717\solution.txt,,,,,,,,,,,,
BP718,Bongard Problem with solution relating to concept: written in single-stroke vs. Bongard Problem unrelated to this concept.,BP718\solution.txt,,,,,,,,,,,,
BP719,Bongard Problem with solution relating to concept: 3-d depth vs. Bongard Problem unrelated to this concept.,BP719\solution.txt,,,,,,,,,,,,
BP720,Bongard Problem with solution relating to concept: wrapping around the box vs. Bongard Problem unrelated to this concept.,BP720\solution.txt,,,,,,,,,,,,
BP721,Bongard Problem with solution relating to concept: wave vs. Bongard Problem unrelated to this concept.,BP721\solution.txt,,,,,,,,,,,,
BP722,Bongard Problem with solution relating to concept: 3-d impossible solid / possible solid vs. Bongard Problem unrelated to this concept.,BP722\solution.txt,,,,,,,,,,,,
BP723,Bongard Problem with solution relating to concept: 3-d net vs. Bongard Problem unrelated to this concept.,BP723\solution.txt,,,,,,,,,,,,
BP724,Bongard Problem with solution relating to concept: 3-d solid vs. Bongard Problem unrelated to this concept.,BP724\solution.txt,,,,,,,,,,,,
BP725,Bongard Problem with solution relating to concept: center of bounding box vs. Bongard Problem unrelated to this concept.,BP725\solution.txt,,,,,,,,,,,,
BP726,Bongard Problem with solution relating to concept: center of circle vs. Bongard Problem unrelated to this concept.,BP726\solution.txt,,,,,,,,,,,,
BP727,Bongard Problem with solution relating to concept: center of mass vs. Bongard Problem unrelated to this concept.,BP727\solution.txt,,,,,,,,,,,,
BP728,Bongard Problem with solution relating to concept: center vs. Bongard Problem unrelated to this concept.,BP728\solution.txt,BP728\6803.gif,,,,,,,,,,,
BP729,Bongard Problem with solution relating to concept: clustering based on feature value vs. Bongard Problem unrelated to this concept.,BP729\solution.txt,,,,,,,,,,,,
BP730,Bongard Problem with solution relating to concept: clustering by number vs. Bongard Problem unrelated to this concept.,BP730\solution.txt,,,,,,,,,,,,
BP731,Bongard Problem with solution relating to concept: clustering by shape vs. Bongard Problem unrelated to this concept.,BP731\solution.txt,,,,,,,,,,,,
BP732,Bongard Problem with solution relating to concept: needs cluster of 1 vs. Bongard Problem unrelated to this concept.,BP732\solution.txt,,,,,,,,,,,,
BP733,Bongard Problem with solution relating to concept: clustering vs. Bongard Problem unrelated to this concept.,BP733\solution.txt,,,,,,,,,,,,
BP734,Bongard Problem with solution relating to concept: absolute direction of line vs. Bongard Problem unrelated to this concept.,BP734\solution.txt,,,,,,,,,,,,
BP735,Bongard Problem with solution relating to concept: absolute direction of tangent to curve vs. Bongard Problem unrelated to this concept.,BP735\solution.txt,,,,,,,,,,,,
BP736,Bongard Problem with solution relating to concept: rotational direction vs. Bongard Problem unrelated to this concept.,BP736\solution.txt,,,,,,,,,,,,
BP737,Bongard Problem with solution relating to concept: absolute direction with respect to the bounding box vs. Bongard Problem unrelated to this concept.,BP737\solution.txt,,,,,,,,,,,,
BP738,Bongard Problem with solution relating to concept: imaginary point vs. Bongard Problem unrelated to this concept.,BP738\solution.txt,,,,,,,,,,,,
BP739,Bongard Problem with solution relating to concept: imaginary line or curve vs. Bongard Problem unrelated to this concept.,BP739\solution.txt,,,,,,,,,,,,
BP740,Bongard Problem with solution relating to concept: imaginary shape vs. Bongard Problem unrelated to this concept.,BP740\solution.txt,,,,,,,,,,,,
BP741,Bongard Problem with solution relating to concept: imaginary entity vs. Bongard Problem unrelated to this concept.,BP741\solution.txt,,,,,,,,,,,,
BP742,Bongard Problem with solution relating to concept: imagined motion vs. Bongard Problem unrelated to this concept.,BP742\solution.txt,,,,,,,,,,,,
BP743,Bongard Problem with solution relating to concept: real motion vs. Bongard Problem unrelated to this concept.,BP743\solution.txt,,,,,,,,,,,,
BP744,Bongard Problem with solution relating to concept: motion vs. Bongard Problem unrelated to this concept.,BP744\solution.txt,,,,,,,,,,,,
BP745,Bongard Problem with solution relating to concept: overlapping of multiple objects vs. Bongard Problem unrelated to this concept.,BP745\solution.txt,,,,,,,,,,,,
BP746,Bongard Problem with solution relating to concept: overlapping of line and object vs. Bongard Problem unrelated to this concept.,BP746\solution.txt,,,,,,,,,,,,
BP747,Bongard Problem with solution relating to concept: overlapping vs. Bongard Problem unrelated to this concept.,BP747\solution.txt,,,,,,,,,,,,
BP748,Bongard Problem with solution relating to concept: sameness (equality) of feature vs. Bongard Problem unrelated to this concept.,BP748\solution.txt,,,,,,,,,,,,
BP749,Bongard Problem with solution relating to concept: sameness (equality) of number vs. Bongard Problem unrelated to this concept.,BP749\solution.txt,,,,,,,,,,,,
BP750,Bongard Problem with solution relating to concept: sameness (equality) of shape vs. Bongard Problem unrelated to this concept.,BP750\solution.txt,BP750\6835.gif,,,,,,,,,,,
BP751,Bongard Problem with solution relating to concept: sameness (equality) of concept vs. Bongard Problem unrelated to this concept.,BP751\solution.txt,,,,,,,,,,,,
BP752,Bongard Problem with solution relating to concept: sameness (equality) vs. Bongard Problem unrelated to this concept.,BP752\solution.txt,,,,,,,,,,,,
BP753,Bongard Problem with solution relating to concept: similarity (but not equality) of feature vs. Bongard Problem unrelated to this concept.,BP753\solution.txt,,,,,,,,,,,,
BP754,Bongard Problem with solution relating to concept: similarity (but not equality) of number vs. Bongard Problem unrelated to this concept.,BP754\solution.txt,,,,,,,,,,,,
BP755,Bongard Problem with solution relating to concept: similarity (but not equality) of shape vs. Bongard Problem unrelated to this concept.,BP755\solution.txt,,,,,,,,,,,,
BP756,Bongard Problem with solution relating to concept: similarity of representation vs. Bongard Problem unrelated to this concept.,BP756\solution.txt,,,,,,,,,,,,
BP757,Bongard Problem with solution relating to concept: similarity (but not equality) vs. Bongard Problem unrelated to this concept.,BP757\solution.txt,,,,,,,,,,,,
BP758,Bongard Problem with solution relating to concept: axis of symmetry vs. Bongard Problem unrelated to this concept.,BP758\solution.txt,BP758\6580.gif,BP758\6577.gif,BP758\6599.gif,BP758\6633.gif,BP758\6640.gif,,,,,,,
BP759,Bongard Problem with solution relating to concept: rotational symmetry vs. Bongard Problem unrelated to this concept.,BP759\solution.txt,,,,,,,,,,,,
BP760,Bongard Problem with solution relating to concept: symmetry (invariance under transformation) vs. Bongard Problem unrelated to this concept.,BP760\solution.txt,BP760\6580.gif,BP760\6577.gif,BP760\6599.gif,BP760\6633.gif,BP760\6640.gif,BP760\6925.gif,BP760\6912.gif,BP760\6923.gif,,,,
BP761,Bongard Problem with solution relating to concept: texture of line or curve vs. Bongard Problem unrelated to this concept.,BP761\solution.txt,,,,,,,,,,,,
BP762,Bongard Problem with solution relating to concept: texture of area vs. Bongard Problem unrelated to this concept.,BP762\solution.txt,,,,,,,,,,,,
BP763,Bongard Problem with solution relating to concept: texture vs. Bongard Problem unrelated to this concept.,BP763\solution.txt,,,,,,,,,,,,
BP764,Bongard Problem with solution relating to concept: equilateral triangle vs. Bongard Problem unrelated to this concept.,BP764\solution.txt,,,,,,,,,,,,
BP765,Bongard Problem with solution relating to concept: triangle incenter vs. Bongard Problem unrelated to this concept.,BP765\solution.txt,,,,,,,,,,,,
BP766,Bongard Problem with solution relating to concept: isosceles triangle vs. Bongard Problem unrelated to this concept.,BP766\solution.txt,,,,,,,,,,,,
BP767,Bongard Problem with solution relating to concept: triangle orthocenter vs. Bongard Problem unrelated to this concept.,BP767\solution.txt,,,,,,,,,,,,
BP768,Bongard Problem with solution relating to concept: triangle used as arrow vs. Bongard Problem unrelated to this concept.,BP768\solution.txt,,,,,,,,,,,,
BP769,Bongard Problem with solution relating to concept: triangle vs. Bongard Problem unrelated to this concept.,BP769\solution.txt,BP769\7995.png,BP769\7996.png,,,,,,,,,,
BP770,Bongard Problem with solution relating to concept: specificity of shape (topological) vs. Bongard Problem unrelated to this concept.,BP770\solution.txt,,,,,,,,,,,,
BP771,Bongard Problem with solution relating to concept: specificity of style vs. Bongard Problem unrelated to this concept.,BP771\solution.txt,,,,,,,,,,,,
BP772,Bongard Problem with solution relating to concept: specificity of value of a feature vs. Bongard Problem unrelated to this concept.,BP772\solution.txt,,,,,,,,,,,,
BP773,Bongard Problem with solution relating to concept: specificity vs. Bongard Problem unrelated to this concept.,BP773\solution.txt,,,,,,,,,,,,
BP774,Concept MBP about center (BP728) vs. unrelated concept MBP.,BP774\solution.txt,,,,,,,,,,,,
BP775,Concept MBP about clustering (BP733) vs. unrelated concept MBP.,BP775\solution.txt,,,,,,,,,,,,
BP776,Four regions vs. less than four regions enclosed by straight lines,BP776\solution.txt,BP776\6068.png,BP776\6069.png,BP776\6070.png,BP776\6071.png,BP776\6072.png,BP776\6073.png,BP776\6074.png,BP776\6075.png,BP776\6076.png,BP776\6077.png,BP776\6078.png,BP776\6079.png
BP777,Concept MBP about absolute direction (BP807) vs. unrelated concept MBP.,BP777\solution.txt,,,,,,,,,,,,
BP778,Concept MBP about imaginary entity (BP741) vs. unrelated concept MBP.,BP778\solution.txt,,,,,,,,,,,,
BP779,Concept MBP about motion (BP744) vs. unrelated concept MBP.,BP779\solution.txt,,,,,,,,,,,,
BP780,Concept MBP about overlapping (BP747) vs. unrelated concept MBP.,BP780\solution.txt,,,,,,,,,,,,
BP781,Concept MBP about sameness/equality (BP752) vs. unrelated concept MBP.,BP781\solution.txt,,,,,,,,,,,,
BP782,Concept MBP about similarity but not equality (BP757) vs. unrelated concept MBP.,BP782\solution.txt,,,,,,,,,,,,
BP783,Concept MBP about symmetry (BP760) vs. unrelated concept MBP.,BP783\solution.txt,,,,,,,,,,,,
BP784,Concept MBP about texture (BP763) vs. unrelated concept MBP.,BP784\solution.txt,,,,,,,,,,,,
BP785,Concept MBP about triangle (BP769) vs. unrelated concept MBP.,BP785\solution.txt,,,,,,,,,,,,
BP786,Concept MBP about specificity (BP773) vs. unrelated concept MBP.,BP786\solution.txt,,,,,,,,,,,,
BP787,Ordered pairwise comparison Bongard Problems vs. unordered pairwise comparison Bongard Problems,BP787\solution.txt,,,,,,,,,,,,
BP788,"Graph contains a ""loop"" a.k.a. cycle (cyclic) versus graph is acyclic.",BP788\solution.txt,BP788\6525.gif,BP788\6526.gif,BP788\6527.gif,BP788\6528.gif,BP788\6529.gif,BP788\6530.gif,BP788\6531.gif,BP788\6532.gif,BP788\6533.gif,BP788\6534.gif,BP788\6535.gif,BP788\6536.gif
BP789,"Bongard Problems in which all examples have the same format, a specific multi-part structure vs. other Bongard Problems.",BP789\solution.txt,,,,,,,,,,,,
BP790,The leftmost two add (as vectors) to the right versus no two add to a third.,BP790\solution.txt,BP790\6537.gif,BP790\6538.gif,BP790\6539.gif,BP790\6540.gif,BP790\6541.gif,BP790\6542.gif,BP790\6543.gif,BP790\6544.gif,BP790\6545.gif,BP790\6546.gif,BP790\6547.gif,BP790\6548.gif
BP791,The leftmost two angles measured from thin line add to the rightmost versus no two angles add to a third.,BP791\solution.txt,BP791\6549.gif,BP791\6550.gif,BP791\6551.gif,BP791\6552.gif,BP791\6553.gif,BP791\6554.gif,BP791\6555.gif,BP791\6556.gif,BP791\6557.gif,BP791\6558.gif,BP791\6559.gif,BP791\6560.gif
BP792,Complete finite collection versus incomplete infinite collection.,BP792\solution.txt,BP792\4532.png,BP792\4533.png,BP792\4534.png,BP792\4535.png,BP792\10059.png,BP792\10062.png,BP792\10063.png,BP792\10060.png,BP792\4550.png,BP792\4552.png,BP792\4554.png,BP792\8785.png
BP793,Image of a Bongard Problem that would sort itself on its own left versus image of a Bongard Problem that would sort itself on its own right.,BP793\solution.txt,BP793\6573.gif,BP793\6574.gif,BP793\6575.gif,BP793\6576.gif,BP793\6577.gif,BP793\6578.gif,BP793\7907.png,BP793\7962.png,BP793\7995.png,BP793\7996.png,BP793\8000.png,BP793\8134.png
BP794,Meta Bongard Problems that can contain an infinite chain of Bongard Problems containing Bongard Problems vs. this can never happen.,BP794\solution.txt,,,,,,,,,,,,
BP795,Image of a Bongard Problem that would sort itself on its own right versus image of a Bongard Problem that would sort itself on its own left.,BP795\solution.txt,BP795\6585.gif,BP795\6586.gif,BP795\6587.gif,BP795\6588.gif,BP795\6590.gif,BP795\7733.png,BP795\7734.png,BP795\8434.gif,BP795\6573.gif,BP795\6589.gif,BP795\6592.gif,BP795\6593.gif
BP796,Image of a Bongard Problem that would sort a blank panel on its left versus image of a Bongard Problem that would sort a blank panel on its right.,BP796\solution.txt,BP796\9442.png,BP796\6598.gif,BP796\6599.gif,BP796\6600.gif,BP796\6601.gif,BP796\6602.gif,BP796\9661.gif,BP796\6604.gif,BP796\6605.gif,BP796\6606.gif,BP796\6607.gif,BP796\6608.gif
